brand,name,displacement,horsepower,weight,is_hybrid
현대자동차,아반떼 1.6 가솔린,1598,123,1225,0
현대자동차,아반떼 하이브리드,1598,105,1340,1
현대자동차,아반떼 N 2.0 터보,1998,280,1485,0
현대자동차,쏘나타 디 엣지 2.0,1999,160,1450,0
현대자동차,쏘나타 디 엣지 1.6 터보,1598,180,1475,0
현대자동차,쏘나타 디 엣지 하이브리드,1999,152,1500,1
현대자동차,디 올 뉴 그랜저 2.5,2497,198,1620,0
현대자동차,디 올 뉴 그랜저 3.5 가솔린,3470,300,1700,0
현대자동차,디 올 뉴 그랜저 하이브리드,1598,180,1675,1
현대자동차,코나 1.6 터보,1598,198,1420,0
현대자동차,코나 하이브리드,1598,105,1425,1
현대자동차,투싼 1.6 터보,1598,180,1565,0
현대자동차,투싼 하이브리드,1598,180,1685,1
현대자동차,디 올 뉴 싼타페 2.5 터보,2497,281,1795,0
현대자동차,디 올 뉴 싼타페 하이브리드,1598,180,1860,1
현대자동차,팰리세이드 3.8 가솔린,3778,295,1950,0
현대자동차,팰리세이드 2.2 디젤,2199,202,2010,0
현대자동차,스타리아 2.2 디젤,2199,177,2220,0
현대자동차,캐스퍼 1.0 터보,998,100,1030,0
현대자동차,베뉴 1.6 가솔린,1598,123,1215,0
기아,모닝 1.0 가솔린,998,76,915,0
기아,레이 1.0 가솔린,998,76,1040,0
기아,더 뉴 K3 1.6 가솔린,1598,123,1260,0
기아,더 뉴 K5 2.0 가솔린,1999,160,1445,0
기아,더 뉴 K5 1.6 터보,1598,180,1470,0
기아,더 뉴 K5 하이브리드,1999,152,1495,1
기아,더 뉴 K8 2.5 가솔린,2497,198,1565,0
기아,더 뉴 K8 3.5 가솔린,3470,300,1650,0
기아,더 뉴 K8 하이브리드,1598,180,1630,1
기아,더 K9 3.8 가솔린,3778,315,1940,0
기아,셀토스 1.6 터보,1598,198,1410,0
기아,니로 하이브리드,1580,105,1445,1
기아,스포티지 1.6 터보,1598,180,1540,0
기아,스포티지 하이브리드,1598,180,1625,1
기아,더 뉴 쏘렌토 2.5 터보,2497,281,1765,0
기아,더 뉴 쏘렌토 하이브리드,1598,180,1850,1
기아,더 뉴 카니발 3.5 가솔린,3470,294,2140,0
기아,더 뉴 카니발 하이브리드,1598,180,2165,1
기아,모하비 더 마스터 3.0 디젤,2959,257,2250,0
제네시스,G70 2.5 터보,2497,304,1605,0
제네시스,G70 3.3 터보,3342,370,1705,0
제네시스,G80 2.5 터보,2497,304,1825,0
제네시스,G80 3.5 터보,3470,380,1930,0
제네시스,G90 3.5 터보,3470,380,2110,0
제네시스,GV70 2.5 터보,2497,304,1820,0
제네시스,GV70 3.5 터보,3470,380,1945,0
제네시스,GV80 2.5 터보,2497,304,2130,0
제네시스,GV80 3.5 터보,3470,380,2210,0
KG모빌리티,티볼리 1.5 터보,1497,163,1360,0
KG모빌리티,코란도 1.5 터보,1497,170,1470,0
KG모빌리티,토레스 1.5 터보,1497,170,1520,0
KG모빌리티,액티언 1.5 터보,1497,170,1560,0
KG모빌리티,렉스턴 2.2 디젤,2157,202,2130,0
KG모빌리티,렉스턴 스포츠 2.2,2157,202,2100,0
르노코리아,XM3 TCe 260,1332,152,1340,0
르노코리아,XM3 E-Tech 하이브리드,1598,86,1445,1
르노코리아,그랑 콜레오스 E-Tech 하이브리드,1498,142,1680,1
르노코리아,QM6 2.0 LPe,1998,140,1575,0
르노코리아,SM6 TCe 260,1332,156,1420,0
한국지엠,트랙스 크로스오버 1.2 터보,1199,139,1300,0
한국지엠,트레일블레이저 1.35 터보,1341,156,1410,0
한국지엠,콜로라도 3.6 가솔린,3649,312,2140,0
메르세데스-벤츠,A220 세단,1991,190,1430,0
메르세데스-벤츠,C200 아방가르드,1999,204,1675,0
메르세데스-벤츠,C300 4MATIC,1999,258,1755,0
메르세데스-벤츠,E200 아방가르드,1999,204,1740,0
메르세데스-벤츠,E220d 4MATIC 익스클루시브,1993,197,1910,0
메르세데스-벤츠,E300 4MATIC 익스클루시브,1999,258,1910,0
메르세데스-벤츠,S450 4MATIC,2999,367,2115,0
메르세데스-벤츠,S500 4MATIC,2999,435,2195,0
메르세데스-벤츠,GLC 220d 4MATIC,1993,197,2000,0
메르세데스-벤츠,GLC 300 4MATIC,1999,258,1925,0
메르세데스-벤츠,GLE 450 4MATIC,2999,381,2440,0
BMW,320i 가솔린,1998,184,1600,0
BMW,320d 디젤,1995,190,1640,0
BMW,M340i 세단,2998,387,1745,0
BMW,520i M 스포츠,1998,190,1830,0
BMW,523d 디젤,1995,197,1850,0
BMW,530i xDrive,1998,258,1910,0
BMW,740i sDrive,2998,381,2205,0
BMW,X3 xDrive20i,1998,184,1895,0
BMW,X5 xDrive40i,2998,381,2420,0
BMW,X6 xDrive40i,2998,381,2435,0
아우디,A4 40 TFSI,1984,204,1530,0
아우디,A5 스포트백 45 TFSI,1984,265,1675,0
아우디,A6 45 TFSI,1984,252,1745,0
아우디,A6 40 TDI 디젤,1968,204,1785,0
